,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,gop_2000_votes,dem_2000_votes,totalvotes_2000,gop_2000_prc,dem_2000_prc,gop_minus_dem_prc_2000,gop_2004_votes,dem_2004_votes,totalvotes_2004,gop_2004_prc,dem_2004_prc,gop_minus_dem_prc_2004,gop_2008_votes,dem_2008_votes,totalvotes_2008,gop_2008_prc,dem_2008_prc,gop_minus_dem_prc_2008,gop_2012_votes,dem_2012_votes,totalvotes_2012,gop_2012_prc,dem_2012_prc,gop_minus_dem_prc_2012,gop_2016_votes,dem_2016_votes,totalvotes_2016,gop_2016_prc,dem_2016_prc,gop_minus_dem_prc_2016
305,36,109,00974152,0500000US36109,36109,Tompkins,06,1229335153,43793781,36109,13351.0,21807.0,40060.0,33.33,54.44,-21.11,13539.0,25659.0,42402.0,31.93,60.51,-28.58,11927.0,29826.0,42485.0,28.07,70.2,-42.13,10191.0,24872.0,39670.0,25.69,62.7,-37.01,10371.0,28890.0,42678.0,24.3,67.69,-43.39
306,40,011,01101793,0500000US40011,40011,Blaine,06,2404605820,26851760,40011,2633.0,1402.0,4094.0,64.31,34.25,30.06,3199.0,1222.0,4421.0,72.36,27.64,44.72,3101.0,1011.0,4112.0,75.41,24.59,50.82,2824.0,992.0,3816.0,74.0,26.0,48.0,2884.0,711.0,3793.0,76.03,18.75,57.28
307,51,735,01498436,0500000US51735,51735,Poquoson,25,39850781,163448417,51735,4271.0,1448.0,5861.0,72.87,24.71,48.16,5004.0,1424.0,6480.0,77.22,21.98,55.24,5229.0,1748.0,7065.0,74.01,24.74,49.27,5312.0,1679.0,7106.0,74.75,23.63,51.12,5092.0,1601.0,7177.0,70.95,22.31,48.64
308,48,305,01383938,0500000US48305,48305,Lynn,06,2309924845,4169719,48305,1507.0,562.0,2084.0,72.31,26.97,45.34,1776.0,490.0,2271.0,78.2,21.58,56.62,1473.0,627.0,2116.0,69.61,29.63,39.98,1439.0,506.0,1959.0,73.46,25.83,47.63,1546.0,403.0,2009.0,76.95,20.06,56.89
309,48,327,01383949,0500000US48327,48327,Menard,06,2336237920,613559,48327,642.0,334.0,990.0,64.85,33.74,31.11,761.0,331.0,1103.0,68.99,30.01,38.98,712.0,295.0,1018.0,69.94,28.98,40.96,665.0,171.0,849.0,78.33,20.14,58.19,682.0,154.0,864.0,78.94,17.82,61.12
310,48,383,01383977,0500000US48383,48383,Reagan,06,3044049124,1792716,48383,959.0,282.0,1255.0,76.41,22.47,53.94,956.0,184.0,1143.0,83.64,16.1,67.54,795.0,197.0,994.0,79.98,19.82,60.16,676.0,158.0,843.0,80.19,18.74,61.45,709.0,167.0,904.0,78.43,18.47,59.96
311,29,185,00758547,0500000US29185,29185,St. Clair,06,1748192193,70138955,29185,2731.0,1866.0,4739.0,57.63,39.38,18.25,3098.0,1841.0,4965.0,62.4,37.08,25.32,2981.0,1886.0,4988.0,59.76,37.81,21.95,3019.0,1460.0,4626.0,65.26,31.56,33.7,3501.0,936.0,4630.0,75.62,20.22,55.4
312,48,487,01384029,0500000US48487,48487,Wilbarger,06,2514536081,18196245,48487,3138.0,1356.0,4577.0,68.56,29.63,38.93,3685.0,1284.0,4990.0,73.85,25.73,48.12,3283.0,1196.0,4509.0,72.81,26.52,46.29,2956.0,971.0,3980.0,74.27,24.4,49.87,3166.0,809.0,4105.0,77.13,19.71,57.42
313,48,433,01384002,0500000US48433,48433,Stonewall,06,2373238706,10177387,48433,496.0,294.0,799.0,62.08,36.8,25.28,499.0,250.0,752.0,66.36,33.24,33.12,524.0,206.0,735.0,71.29,28.03,43.26,507.0,160.0,675.0,75.11,23.7,51.41,555.0,135.0,701.0,79.17,19.26,59.91
314,48,227,01383899,0500000US48227,48227,Howard,06,2333039139,8841781,48227,6668.0,2744.0,9548.0,69.84,28.74,41.1,7480.0,2663.0,10201.0,73.33,26.11,47.22,7029.0,2545.0,9689.0,72.55,26.27,46.28,6453.0,2110.0,8695.0,74.22,24.27,49.95,6637.0,1770.0,8723.0,76.09,20.29,55.8
315,48,207,01383889,0500000US48207,48207,Haskell,06,2339103809,18465208,48207,1488.0,1401.0,2927.0,50.84,47.86,2.98,1539.0,867.0,2416.0,63.7,35.89,27.81,1388.0,699.0,2116.0,65.6,33.03,32.57,1424.0,553.0,2013.0,70.74,27.47,43.27,1403.0,314.0,1770.0,79.27,17.74,61.53
316,20,019,00484979,0500000US20019,20019,Chautauqua,06,1654693850,15243783,20019,1347.0,443.0,1880.0,71.65,23.56,48.09,1529.0,404.0,1960.0,78.01,20.61,57.4,1418.0,401.0,1852.0,76.57,21.65,54.92,1304.0,280.0,1630.0,80.0,17.18,62.82,1236.0,197.0,1481.0,83.46,13.3,70.16
317,36,039,00974118,0500000US36039,36039,Greene,06,1676140500,28201061,36039,11332.0,8480.0,21094.0,53.72,40.2,13.52,12159.0,8607.0,22398.0,54.29,38.43,15.86,12059.0,9850.0,22315.0,54.04,44.14,9.9,9737.0,8384.0,20472.0,47.56,40.95,6.61,13073.0,7405.0,22050.0,59.29,33.58,25.71
318,48,459,01384015,0500000US48459,48459,Upshur,06,1509791538,24997458,48459,8448.0,4180.0,12808.0,65.96,32.64,33.32,10232.0,4225.0,14526.0,70.44,29.09,41.35,11222.0,3790.0,15164.0,74.0,24.99,49.01,12015.0,2971.0,15138.0,79.37,19.63,59.74,13209.0,2380.0,16013.0,82.49,14.86,67.63
319,31,067,00835855,0500000US31067,31067,Gage,06,2205277881,22010737,31067,5538.0,3516.0,9506.0,58.26,36.99,21.27,6575.0,3655.0,10384.0,63.32,35.2,28.12,5435.0,4473.0,10160.0,53.49,44.03,9.46,5513.0,3903.0,9661.0,57.06,40.4,16.66,6380.0,2935.0,10048.0,63.5,29.21,34.29
320,36,001,00974099,0500000US36001,36001,Albany,06,1354083641,27161700,36001,47624.0,85617.0,141969.0,33.55,60.31,-26.76,52369.0,86213.0,147199.0,35.58,58.57,-22.99,50586.0,93937.0,147136.0,34.38,63.84,-29.46,40210.0,83978.0,135766.0,29.62,61.85,-32.23,47810.0,83077.0,139830.0,34.19,59.41,-25.22
321,47,103,01639766,0500000US47103,47103,Lincoln,06,1477188735,971039,47103,5435.0,5060.0,10659.0,50.99,47.47,3.52,7827.0,4546.0,12455.0,62.84,36.5,26.34,9231.0,3695.0,13130.0,70.3,28.14,42.16,9803.0,3290.0,13268.0,73.88,24.8,49.08,10398.0,2554.0,13348.0,77.9,19.13,58.77
322,51,137,01494761,0500000US51137,51137,Orange,06,882616762,6431171,51137,5991.0,4126.0,10483.0,57.15,39.36,17.79,7749.0,5015.0,12928.0,59.94,38.79,21.15,8506.0,7107.0,15801.0,53.83,44.98,8.85,9244.0,6870.0,16354.0,56.52,42.01,14.51,10521.0,5957.0,17270.0,60.92,34.49,26.43
323,51,680,01498429,0500000US51680,51680,Lynchburg,25,127241541,1343203,51680,12518.0,10374.0,23506.0,53.25,44.13,9.12,14400.0,11727.0,26340.0,54.67,44.52,10.15,17638.0,16269.0,34341.0,51.36,47.37,3.99,19806.0,15948.0,36448.0,54.34,43.76,10.58,17982.0,14792.0,35671.0,50.41,41.47,8.94
324,01,103,00161578,0500000US01103,01103,Morgan,06,1500534814,51006061,01103,25774.0,16060.0,42681.0,60.39,37.63,22.76,32477.0,14131.0,47007.0,69.09,30.06,39.03,36014.0,13895.0,50542.0,71.26,27.49,43.77,35391.0,13439.0,49323.0,71.75,27.25,44.5,37486.0,11254.0,50644.0,74.02,22.22,51.8
325,40,077,01101826,0500000US40077,40077,Latimer,06,1870180320,18213565,40077,1739.0,1865.0,3669.0,47.4,50.83,-3.43,2535.0,1945.0,4480.0,56.58,43.42,13.16,2860.0,1313.0,4173.0,68.54,31.46,37.08,2628.0,1170.0,3798.0,69.19,30.81,38.38,3100.0,797.0,4056.0,76.43,19.65,56.78
326,54,069,01717163,0500000US54069,54069,Ohio,06,274098955,8274300,54069,9607.0,7653.0,17964.0,53.48,42.6,10.88,11694.0,8543.0,20392.0,57.35,41.89,15.46,10694.0,8593.0,19540.0,54.73,43.98,10.75,10768.0,6786.0,17911.0,60.12,37.89,22.23,11139.0,5493.0,17938.0,62.1,30.62,31.48
327,13,113,01687740,0500000US13113,13113,Fayette,06,503399106,12846193,13113,29338.0,11912.0,42449.0,69.11,28.06,41.05,37346.0,14887.0,52528.0,71.1,28.34,42.76,38501.0,20313.0,59321.0,64.9,34.24,30.66,38075.0,19736.0,58568.0,65.01,33.7,31.31,35048.0,23284.0,60913.0,57.54,38.23,19.31
328,13,245,00358024,0500000US13245,13245,Richmond,06,840008393,11042219,13245,25485.0,31413.0,57538.0,44.29,54.6,-10.31,29764.0,39262.0,69282.0,42.96,56.67,-13.71,26842.0,52100.0,79333.0,33.83,65.67,-31.84,25845.0,52560.0,79020.0,32.71,66.51,-33.8,24461.0,48814.0,75515.0,32.39,64.64,-32.25
329,48,349,01383960,0500000US48349,48349,Navarro,06,2614935353,197626174,48349,8358.0,5366.0,13890.0,60.17,38.63,21.54,10715.0,5259.0,16034.0,66.83,32.8,34.03,10810.0,5400.0,16321.0,66.23,33.09,33.14,10847.0,4350.0,15364.0,70.6,28.31,42.29,11994.0,4002.0,16433.0,72.99,24.35,48.64
330,20,077,00485004,0500000US20077,20077,Harper,06,2075276144,3913474,20077,2076.0,869.0,3055.0,67.95,28.45,39.5,2154.0,727.0,2930.0,73.52,24.81,48.71,1999.0,736.0,2796.0,71.49,26.32,45.17,1759.0,550.0,2389.0,73.63,23.02,50.61,1996.0,393.0,2578.0,77.42,15.24,62.18
331,48,297,01383934,0500000US48297,48297,Live Oak,06,2692796907,101483817,48297,2828.0,1114.0,4004.0,70.63,27.82,42.81,3147.0,1036.0,4201.0,74.91,24.66,50.25,3095.0,1048.0,4176.0,74.11,25.1,49.01,3154.0,919.0,4113.0,76.68,22.34,54.34,3464.0,742.0,4302.0,80.52,17.25,63.27
332,48,219,01383895,0500000US48219,48219,Hockley,06,2352723913,446119,48219,5250.0,1419.0,6745.0,77.84,21.04,56.8,6160.0,1385.0,7577.0,81.3,18.28,63.02,5795.0,1797.0,7645.0,75.8,23.51,52.29,5546.0,1486.0,7134.0,77.74,20.83,56.91,5809.0,1260.0,7311.0,79.46,17.23,62.23
333,27,059,00659475,0500000US27059,27059,Isanti,06,1128570637,41163732,27059,7668.0,6247.0,14929.0,51.36,41.84,9.52,11190.0,7883.0,19313.0,57.94,40.82,17.12,11324.0,8248.0,20053.0,56.47,41.13,15.34,11675.0,8024.0,20217.0,57.75,39.69,18.06,13635.0,5657.0,21016.0,64.88,26.92,37.96
334,48,429,01384000,0500000US48429,48429,Stephens,06,2322492641,64152295,48429,2425.0,811.0,3291.0,73.69,24.64,49.05,2803.0,703.0,3519.0,79.65,19.98,59.67,2869.0,626.0,3526.0,81.37,17.75,63.62,2892.0,475.0,3412.0,84.76,13.92,70.84,3034.0,348.0,3461.0,87.66,10.05,77.61
335,48,425,01383998,0500000US48425,48425,Somervell,06,482937181,14222690,48425,2120.0,752.0,2918.0,72.65,25.77,46.88,2701.0,831.0,3551.0,76.06,23.4,52.66,2677.0,799.0,3533.0,75.77,22.62,53.15,2871.0,613.0,3538.0,81.15,17.33,63.82,3206.0,541.0,3897.0,82.27,13.88,68.39
336,31,155,00835899,0500000US31155,31155,Saunders,06,1943097564,24827641,31155,5688.0,2852.0,8919.0,63.77,31.98,31.79,6441.0,2884.0,9489.0,67.88,30.39,37.49,6188.0,3767.0,10212.0,60.6,36.89,23.71,6770.0,3307.0,10312.0,65.65,32.07,33.58,7555.0,2523.0,10860.0,69.57,23.23,46.34
337,27,141,00659515,0500000US27141,27141,Sherburne,06,1121245709,46951033,27141,16813.0,12109.0,30835.0,54.53,39.27,15.26,25182.0,15816.0,41454.0,60.75,38.15,22.6,26140.0,17957.0,44990.0,58.1,39.91,18.19,27848.0,17597.0,46509.0,59.88,37.84,22.04,31053.0,13293.0,48283.0,64.31,27.53,36.78
338,48,345,01383958,0500000US48345,48345,Motley,06,2562963901,644140,48345,514.0,118.0,642.0,80.06,18.38,61.68,564.0,113.0,684.0,82.46,16.52,65.94,522.0,67.0,594.0,87.88,11.28,76.6,538.0,55.0,600.0,89.67,9.17,80.5,566.0,40.0,615.0,92.03,6.5,85.53
339,13,307,00352287,0500000US13307,13307,Webster,06,541613277,2965865,13307,359.0,541.0,909.0,39.49,59.52,-20.03,485.0,515.0,1004.0,48.31,51.29,-2.98,588.0,515.0,1111.0,52.93,46.35,6.58,601.0,582.0,1187.0,50.63,49.03,1.6,630.0,473.0,1116.0,56.45,42.38,14.07
340,13,149,00347067,0500000US13149,13149,Heard,06,766718985,13112095,13149,1947.0,1178.0,3198.0,60.88,36.84,24.04,2788.0,1148.0,3955.0,70.49,29.03,41.46,3133.0,1042.0,4225.0,74.15,24.66,49.49,3160.0,948.0,4172.0,75.74,22.72,53.02,3370.0,743.0,4223.0,79.8,17.59,62.21
341,13,133,00348672,0500000US13133,13133,Greene,06,1003451714,48630004,13133,2980.0,2137.0,5197.0,57.34,41.12,16.22,4069.0,2774.0,6872.0,59.21,40.37,18.84,4532.0,3339.0,7919.0,57.23,42.16,15.07,5071.0,3201.0,8323.0,60.93,38.46,22.47,5490.0,3199.0,8852.0,62.02,36.14,25.88
342,55,113,01581116,0500000US55113,55113,Sawyer,06,3256410077,240690443,55113,3972.0,3333.0,7767.0,51.14,42.91,8.23,4951.0,4411.0,9453.0,52.37,46.66,5.71,4199.0,4765.0,9085.0,46.22,52.45,-6.23,4442.0,4486.0,9025.0,49.22,49.71,-0.49,5185.0,3504.0,9121.0,56.85,38.42,18.43
343,55,141,01581130,0500000US55141,55141,Wood,06,2053716150,42292545,55141,17803.0,15936.0,35761.0,49.78,44.56,5.22,20592.0,18950.0,40071.0,51.39,47.29,4.1,16581.0,21710.0,39052.0,42.46,55.59,-13.13,19704.0,18581.0,38900.0,50.65,47.77,2.88,21503.0,14232.0,37800.0,56.89,37.65,19.24
344,05,103,00069170,0500000US05103,05103,Ouachita,06,1897900176,18050428,05103,4739.0,5464.0,10395.0,45.59,52.56,-6.97,5345.0,5188.0,10650.0,50.19,48.71,1.48,5427.0,4346.0,9960.0,54.49,43.63,10.86,5521.0,4633.0,10315.0,53.52,44.92,8.6,5351.0,4321.0,9935.0,53.86,43.49,10.37
345,39,125,01074075,0500000US39125,39125,Paulding,06,1078561239,6245392,39125,5210.0,3384.0,8946.0,58.24,37.83,20.41,6205.0,3610.0,9879.0,62.81,36.54,26.27,5317.0,4165.0,9769.0,54.43,42.63,11.8,5354.0,3538.0,9128.0,58.65,38.76,19.89,6500.0,2093.0,9047.0,71.85,23.13,48.72
346,46,102,01266992,0500000US46102,46102,Oglala Lakota,06,5422847813,7126221,46102,252.0,1667.0,1953.0,12.9,85.36,-72.46,526.0,3566.0,4214.0,12.48,84.62,-72.14,331.0,2971.0,3314.0,9.99,89.65,-79.66,188.0,2937.0,3145.0,5.98,93.39,-87.41,241.0,2510.0,2905.0,8.3,86.4,-78.1
347,29,199,00758552,0500000US29199,29199,Scotland,06,1130968300,6797936,29199,1335.0,790.0,2179.0,61.27,36.26,25.01,1352.0,828.0,2197.0,61.54,37.69,23.85,1249.0,793.0,2098.0,59.53,37.8,21.73,1246.0,643.0,1936.0,64.36,33.21,31.15,1525.0,365.0,1968.0,77.49,18.55,58.94
348,29,111,00758510,0500000US29111,29111,Lewis,06,1308052630,14901559,29111,2388.0,2023.0,4484.0,53.26,45.12,8.14,2862.0,1754.0,4644.0,61.63,37.77,23.86,2594.0,1837.0,4502.0,57.62,40.8,16.82,2677.0,1508.0,4279.0,62.56,35.24,27.32,3344.0,934.0,4456.0,75.04,20.96,54.08
349,08,025,00198128,0500000US08025,08025,Crowley,06,2039420471,33430385,08025,855.0,511.0,1445.0,59.17,35.36,23.81,1006.0,478.0,1493.0,67.38,32.02,35.36,976.0,552.0,1558.0,62.64,35.43,27.21,924.0,535.0,1502.0,61.52,35.62,25.9,1079.0,339.0,1527.0,70.66,22.2,48.46
350,15,005,01702380,0500000US15005,15005,Kalawao,06,31057603,105764468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,31,139,00835891,0500000US31139,31139,Pierce,06,1484707285,3481943,31139,2534.0,570.0,3208.0,78.99,17.77,61.22,2824.0,546.0,3398.0,83.11,16.07,67.04,2385.0,783.0,3226.0,73.93,24.27,49.66,2707.0,637.0,3431.0,78.9,18.57,60.33,3052.0,382.0,3630.0,84.08,10.52,73.56
352,72,141,01804551,0500000US72141,72141,Utuado,13,294046598,3981018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,28,107,00695776,0500000US28107,28107,Panola,06,1774512457,51769784,28107,5424.0,5880.0,11389.0,47.62,51.63,-4.01,6734.0,6540.0,13330.0,50.52,49.06,1.46,7620.0,8690.0,16415.0,46.42,52.94,-6.52,7629.0,9079.0,16826.0,45.34,53.96,-8.62,7449.0,7431.0,15064.0,49.45,49.33,0.12
354,18,171,00450400,0500000US18171,18171,Warren,06,944520564,4466121,18171,2218.0,1471.0,3768.0,58.86,39.04,19.82,2565.0,1356.0,3960.0,64.77,34.24,30.53,2166.0,1755.0,3998.0,54.18,43.9,10.28,2377.0,1324.0,3800.0,62.55,34.84,27.71,2898.0,839.0,3930.0,73.74,21.35,52.39
355,01,105,00161579,0500000US01105,01105,Perry,06,1863919953,10918482,01105,1732.0,4020.0,5787.0,29.93,69.47,-39.54,1738.0,3767.0,5523.0,31.47,68.21,-36.74,1679.0,4457.0,6159.0,27.26,72.37,-45.11,1506.0,4568.0,6099.0,24.69,74.9,-50.21,1407.0,3824.0,5278.0,26.66,72.45,-45.79
356,40,109,01101842,0500000US40109,40109,Oklahoma,06,1835846192,24730011,40109,139078.0,81590.0,223111.0,62.34,36.57,25.77,174741.0,97298.0,272039.0,64.23,35.77,28.46,163172.0,116182.0,279354.0,58.41,41.59,16.82,149728.0,106982.0,256710.0,58.33,41.67,16.66,141569.0,112813.0,273942.0,51.68,41.18,10.5
357,17,183,01785114,0500000US17183,17183,Vermilion,06,2326763524,7534491,17183,15783.0,15406.0,32100.0,49.17,47.99,1.18,18731.0,14726.0,33714.0,55.56,43.68,11.88,16054.0,16246.0,32872.0,48.84,49.42,-0.58,16892.0,12878.0,30314.0,55.72,42.48,13.24,19087.0,10039.0,30570.0,62.44,32.84,29.6
358,51,810,01498559,0500000US51810,51810,Virginia Beach,25,633821720,654694207,51810,83674.0,62268.0,149771.0,55.87,41.58,14.29,103752.0,70666.0,175687.0,59.06,40.22,18.84,100319.0,98885.0,201249.0,49.85,49.14,0.71,99291.0,94299.0,196641.0,50.49,47.95,2.54,98224.0,91032.0,203262.0,48.32,44.79,3.53
359,19,009,00465194,0500000US19009,19009,Audubon,06,1147264555,1152260,19009,1909.0,1780.0,3784.0,50.45,47.04,3.41,1958.0,1608.0,3592.0,54.51,44.77,9.74,1634.0,1739.0,3435.0,47.57,50.63,-3.06,1802.0,1611.0,3457.0,52.13,46.6,5.53,2136.0,1080.0,3412.0,62.6,31.65,30.95
360,20,141,00485034,0500000US20141,20141,Osborne,06,2311575395,4806274,20141,1432.0,484.0,2030.0,70.54,23.84,46.7,1587.0,454.0,2075.0,76.48,21.88,54.6,1490.0,403.0,1930.0,77.2,20.88,56.32,1479.0,324.0,1838.0,80.47,17.63,62.84,1460.0,233.0,1788.0,81.66,13.03,68.63
361,72,131,01804546,0500000US72131,72131,San Sebastián,13,182394905,2060666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,31,039,00835841,0500000US31039,31039,Cuming,06,1477895811,10447360,31039,3232.0,857.0,4215.0,76.68,20.33,56.35,3330.0,966.0,4349.0,76.57,22.21,54.36,2732.0,1274.0,4087.0,66.85,31.17,35.68,2876.0,1031.0,3976.0,72.33,25.93,46.4,3122.0,719.0,4074.0,76.63,17.65,58.98
363,72,095,01804528,0500000US72095,72095,Maunabo,13,54561541,44549509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,55,017,01581068,0500000US55017,55017,Chippewa,06,2611619746,85230103,55017,12835.0,12102.0,26173.0,49.04,46.24,2.8,15450.0,14751.0,30524.0,50.62,48.33,2.29,13492.0,16239.0,30231.0,44.63,53.72,-9.09,15322.0,15237.0,30932.0,49.53,49.26,0.27,17909.0,11886.0,31561.0,56.74,37.66,19.08
365,18,179,00450337,0500000US18179,18179,Wells,06,953341274,5596377,18179,7755.0,3319.0,11281.0,68.74,29.42,39.32,9168.0,3112.0,12354.0,74.21,25.19,49.02,8504.0,4403.0,13073.0,65.05,33.68,31.37,9256.0,3436.0,12935.0,71.56,26.56,45.0,10005.0,2586.0,13185.0,75.88,19.61,56.27
366,19,087,00465232,0500000US19087,19087,Henry,06,1124896598,5780301,19087,4476.0,3907.0,8671.0,51.62,45.06,6.56,5220.0,4127.0,9457.0,55.2,43.64,11.56,4822.0,4349.0,9377.0,51.42,46.38,5.04,5035.0,4460.0,9697.0,51.92,45.99,5.93,5779.0,2904.0,9404.0,61.45,30.88,30.57
367,22,123,00559578,0500000US22123,22123,West Carroll,15,931478638,2386193,22123,3220.0,1319.0,4675.0,68.88,28.21,40.67,3740.0,1231.0,5033.0,74.31,24.46,49.85,4045.0,878.0,4987.0,81.11,17.61,63.5,3628.0,853.0,4548.0,79.77,18.76,61.01,3970.0,715.0,4759.0,83.42,15.02,68.4
368,18,103,00450373,0500000US18103,18103,Miami,06,968246955,9184624,18103,8401.0,4155.0,12928.0,64.98,32.14,32.84,9600.0,3886.0,13628.0,70.44,28.51,41.93,8312.0,5564.0,14113.0,58.9,39.42,19.48,8174.0,4222.0,12781.0,63.95,33.03,30.92,9975.0,2766.0,13482.0,73.99,20.52,53.47
369,29,167,00758538,0500000US29167,29167,Polk,06,1646005965,17838300,29167,6430.0,3606.0,10294.0,62.46,35.03,27.43,8586.0,3775.0,12453.0,68.95,30.31,38.64,8956.0,4553.0,13697.0,65.39,33.24,32.15,9252.0,3580.0,13119.0,70.52,27.29,43.23,10438.0,2631.0,13763.0,75.84,19.12,56.72
370,06,057,01682927,0500000US06057,06057,Nevada,06,2480606160,41513172,06057,25998.0,17670.0,47479.0,54.76,37.22,17.54,28790.0,24220.0,53739.0,53.57,45.07,8.5,25663.0,28617.0,55647.0,46.12,51.43,-5.31,24986.0,24663.0,51676.0,48.35,47.73,0.62,23365.0,26053.0,54935.0,42.53,47.43,-4.9
371,20,101,00485015,0500000US20101,20101,Lane,06,1858093492,551220,20101,846.0,252.0,1133.0,74.67,22.24,52.43,823.0,181.0,1014.0,81.16,17.85,63.31,814.0,193.0,1027.0,79.26,18.79,60.47,739.0,172.0,928.0,79.63,18.53,61.1,718.0,106.0,871.0,82.43,12.17,70.26
372,20,117,00485023,0500000US20117,20117,Marshall,06,2331449973,12753730,20117,3066.0,1831.0,5115.0,59.94,35.8,24.14,3261.0,1789.0,5108.0,63.84,35.02,28.82,3157.0,1784.0,5036.0,62.69,35.42,27.27,3195.0,1469.0,4773.0,66.94,30.78,36.16,3307.0,1072.0,4673.0,70.77,22.94,47.83
373,20,143,00485035,0500000US20143,20143,Ottawa,06,1866689484,1561331,20143,1977.0,631.0,2791.0,70.83,22.61,48.22,2333.0,595.0,2971.0,78.53,20.03,58.5,2323.0,704.0,3086.0,75.28,22.81,52.47,2295.0,558.0,2933.0,78.25,19.02,59.23,2283.0,424.0,2903.0,78.64,14.61,64.03
374,55,005,01581062,0500000US55005,55005,Barron,06,2234504161,69971721,55005,9848.0,8928.0,19904.0,49.48,44.86,4.62,12030.0,11696.0,23937.0,50.26,48.86,1.4,10457.0,12078.0,22886.0,45.69,52.77,-7.08,11443.0,10890.0,22692.0,50.43,47.99,2.44,13606.0,7879.0,22643.0,60.09,34.8,25.29
375,55,025,01581072,0500000US55025,55025,Dane,06,3098744068,106337957,55025,75790.0,142317.0,232739.0,32.56,61.15,-28.59,90369.0,181052.0,274249.0,32.95,66.02,-33.07,73065.0,205984.0,282939.0,25.82,72.8,-46.98,83644.0,216071.0,304181.0,27.5,71.03,-43.53,71279.0,217526.0,310017.0,22.99,70.17,-47.18
376,19,005,00465192,0500000US19005,19005,Allamakee,06,1655214176,50995532,19005,3277.0,2883.0,6462.0,50.71,44.61,6.1,3530.0,3449.0,7062.0,49.99,48.84,1.15,2965.0,3971.0,7059.0,42.0,56.25,-14.25,3264.0,3553.0,6934.0,47.07,51.24,-4.17,4093.0,2421.0,6923.0,59.12,34.97,24.15
377,22,049,00558592,0500000US22049,22049,Jackson,15,1474195902,28714912,22049,4347.0,2582.0,7106.0,61.17,36.34,24.83,5038.0,2525.0,7647.0,65.88,33.02,32.86,5190.0,2456.0,7736.0,67.09,31.75,35.34,5132.0,2305.0,7529.0,68.16,30.61,37.55,5169.0,2139.0,7464.0,69.25,28.66,40.59
378,51,720,01498434,0500000US51720,51720,Norton,25,19375330,89169,51720,639.0,867.0,1530.0,41.76,56.67,-14.91,768.0,725.0,1504.0,51.06,48.2,2.86,744.0,743.0,1512.0,49.21,49.14,0.07,895.0,566.0,1492.0,59.99,37.94,22.05,1021.0,383.0,1460.0,69.93,26.23,43.7
379,55,123,01581121,0500000US55123,55123,Vernon,06,2050129169,64295772,55123,5684.0,6577.0,13044.0,43.58,50.42,-6.84,6774.0,7924.0,14845.0,45.63,53.38,-7.75,5367.0,8463.0,14075.0,38.13,60.13,-22.0,5942.0,8044.0,14269.0,41.64,56.37,-14.73,6996.0,6352.0,14213.0,49.22,44.69,4.53
380,51,173,01500545,0500000US51173,51173,Smyth,06,1167904202,3519357,51173,6580.0,4836.0,11740.0,56.05,41.19,14.86,7906.0,4143.0,12319.0,64.18,33.63,30.55,7817.0,4239.0,12302.0,63.54,34.46,29.08,8379.0,4171.0,12777.0,65.58,32.64,32.94,9750.0,2665.0,12890.0,75.64,20.67,54.97
381,20,015,00484977,0500000US20015,20015,Butler,06,3703338016,43150085,20015,13377.0,6755.0,21002.0,63.69,32.16,31.53,18438.0,7495.0,26280.0,70.16,28.52,41.64,18155.0,9159.0,27873.0,65.13,32.86,32.27,18157.0,7282.0,26085.0,69.61,27.92,41.69,19073.0,6573.0,27657.0,68.96,23.77,45.19
382,13,109,00345923,0500000US13109,13109,Evans,06,473613879,10376147,13109,1841.0,1217.0,3080.0,59.77,39.51,20.26,2291.0,1213.0,3514.0,65.2,34.52,30.68,2462.0,1374.0,3855.0,63.87,35.64,28.23,2268.0,1268.0,3563.0,63.65,35.59,28.06,2404.0,1130.0,3613.0,66.54,31.28,35.26
383,18,073,00450494,0500000US18073,18073,Jasper,06,1449431947,4560470,18073,7212.0,3744.0,11167.0,64.58,33.53,31.05,8056.0,3678.0,11844.0,68.02,31.05,36.97,7669.0,5044.0,12875.0,59.57,39.18,20.39,7955.0,4672.0,12896.0,61.69,36.23,25.46,9382.0,3329.0,13378.0,70.13,24.88,45.25
384,20,129,00485135,0500000US20129,20129,Morton,06,1889993251,507796,20129,1203.0,321.0,1557.0,77.26,20.62,56.64,1287.0,276.0,1576.0,81.66,17.51,64.15,1153.0,229.0,1402.0,82.24,16.33,65.91,1072.0,189.0,1278.0,83.88,14.79,69.09,995.0,147.0,1192.0,83.47,12.33,71.14
385,21,209,00516951,0500000US21209,21209,Scott,06,729781723,9487300,21209,7952.0,5472.0,13786.0,57.68,39.69,17.99,10600.0,6325.0,17050.0,62.17,37.1,25.07,11782.0,7712.0,19730.0,59.72,39.09,20.63,12679.0,7532.0,20573.0,61.63,36.61,25.02,15052.0,7715.0,24200.0,62.2,31.88,30.32
